15589,SOUTHBURY,41.4745,-73.2329,UNITED STATES
15590,MARSBERG,51.4500,8.8500,GERMANY
15591,ROCKPORT,28.0290,-97.0722,UNITED STATES
15592,REGENTE FEIJO,-22.2208,-51.3028,BRAZIL
15593,VARPALOTA,47.1972,18.1394,HUNGARY
15594,RIO SEGUNDO,-31.6501,-63.9116,ARGENTINA
15595,OSCHERSLEBEN,52.0167,11.2500,GERMANY
15596,CHERRY HILL,38.5696,-77.2895,UNITED STATES
15597,RYBNOYE,54.7333,39.5167,RUSSIA
15598,HASLETT,42.7525,-84.4020,UNITED STATES
15599,TASH-KÖMÜR,41.3500,72.2167,KYRGYZSTAN
15600,FRONT ROYAL,38.9260,-78.1838,UNITED STATES
15601,EUPEN,50.6333,6.0333,BELGIUM
15602,BABANŪSAH,11.3334,27.8000,SUDAN
15603,KUFSTEIN,47.5833,12.1667,AUSTRIA
15604,WEST MIFFLIN,40.3581,-79.9072,UNITED STATES
15605,JAKOBSTAD,63.6667,22.7000,FINLAND
15606,SOUTH WHITEHALL,40.6154,-75.5503,UNITED STATES
15607,SOMERTON,32.6009,-114.6990,UNITED STATES
15608,NAKŁO NAD NOTECIĄ,53.1421,17.6018,POLAND
15609,DHARMSĀLA,32.2167,76.3167,INDIA
15610,ŽIAR NAD HRONOM,48.5919,18.8533,SLOVAKIA
15611,RIVERVIEW,46.0613,-64.8052,CANADA
15612,SANDBACH,53.1460,-2.3670,UNITED KINGDOM
15613,YAHOTYN,50.2569,31.7817,UKRAINE
15614,WANGARATTA,-36.3583,146.3125,AUSTRALIA
15615,MOMCHILGRAD,41.5272,25.4075,BULGARIA
15616,WEIL DER STADT,48.7508,8.8706,GERMANY
15617,LLOYDMINSTER,53.2807,-110.0350,CANADA
15618,BURGHAUSEN,48.1667,12.8333,GERMANY
15619,KESZTHELY,46.7675,17.2463,HUNGARY
15620,HORIZON CITY,31.6799,-106.1903,UNITED STATES
15621,NARNI,42.5167,12.5167,ITALY
15622,SPRINGFIELD TOWNSHIP,40.0986,-75.2016,UNITED STATES
15623,MONTGOMERY,41.7237,-88.3631,UNITED STATES
15624,CASA DE ORO-MOUNT HELIX,32.7640,-116.9687,UNITED STATES
15625,NORTON,41.9640,-71.1842,UNITED STATES
15626,RĀWAH,34.4792,41.9083,IRAQ
15627,BAN BUENG,13.3140,101.1114,THAILAND
15628,STILLWATER,45.0573,-92.8313,UNITED STATES
15629,CHEREPANOVO,54.2167,83.3667,RUSSIA
15630,ELOY,32.7470,-111.5991,UNITED STATES
15631,MONROE,41.3379,-73.2250,UNITED STATES
15632,JOLIETTE,46.0167,-73.4500,CANADA
15633,ATASŪ,48.6903,71.6499,KAZAKHSTAN
15634,HECHINGEN,48.3517,8.9633,GERMANY
15635,ROŽŇAVA,48.6586,20.5314,SLOVAKIA
15636,UPPER ALLEN,40.1801,-76.9807,UNITED STATES
15637,RIO RICO,31.4957,-110.9886,UNITED STATES
15638,BRIGHAM CITY,41.5034,-112.0454,UNITED STATES
15639,SUKUMO,32.9389,132.7261,JAPAN
15640,YERSHOV,51.3500,48.2833,RUSSIA
15641,HEMMINGEN,52.3236,9.7256,GERMANY
15642,HEINOLA,61.2028,26.0319,FINLAND
15643,CAPELA DO ALTO,-23.4706,-47.7347,BRAZIL
15644,UPPER ST. CLAIR,40.3336,-80.0842,UNITED STATES
15645,MURRYSVILLE,40.4456,-79.6555,UNITED STATES
15646,CANDELARIA,22.7439,-82.9581,CUBA
15647,PIDHORODNE,48.5737,35.0966,UKRAINE
15648,PRUNEDALE,36.8064,-121.6555,UNITED STATES
15649,BRAINERD,46.3553,-94.1982,UNITED STATES
15650,HAUPPAUGE,40.8217,-73.2119,UNITED STATES
15651,RHEDE,51.8333,6.7006,GERMANY
15652,YELLOWKNIFE,62.4709,-114.4053,CANADA
15653,ESSEN,51.4678,4.4700,BELGIUM
15654,HAIGER,50.7422,8.2039,GERMANY
15655,TÖLE BĪ,43.6808,73.7628,KAZAKHSTAN
15656,SYOSSET,40.8156,-73.5020,UNITED STATES
15657,STOWMARKET,52.1900,1.0000,UNITED KINGDOM
15658,BALDWIN,40.3690,-79.9668,UNITED STATES
15659,MONKSEATON,55.0430,-1.4590,UNITED KINGDOM
15660,BETHEL,41.3747,-73.3928,UNITED STATES
15661,TAPALPA,19.9445,-103.7585,MEXICO
15662,TEREK,43.4833,44.1333,RUSSIA
15663,BELOYARSKIY,63.7167,66.6667,RUSSIA
15664,NORAK,38.3883,69.3250,TAJIKISTAN
15665,ANNA,33.3470,-96.5503,UNITED STATES
15666,KOS,36.8442,27.1572,GREECE
15667,BORNA,51.1167,12.5000,GERMANY
15668,MEADOWBROOK,37.4301,-77.4740,UNITED STATES
15669,BAD AIBLING,47.8650,12.0097,GERMANY
15670,SEESEN,51.8931,10.1783,GERMANY
15671,DANVILLE,37.6418,-84.7777,UNITED STATES
15672,SZIGETHALOM,47.3228,19.0128,HUNGARY
15673,BÜCKEBURG,52.2608,9.0492,GERMANY
15674,ROMSEY,50.9890,-1.4966,UNITED KINGDOM
15675,BAD BERLEBURG,51.0497,8.4000,GERMANY
15676,SQUAMISH,49.7017,-123.1589,CANADA
15677,SHIMOMURA,36.0697,138.0803,JAPAN
15678,ZOSSEN,52.2167,13.4497,GERMANY
15679,SOUTH BURLINGTON,44.4622,-73.2203,UNITED STATES
15680,KOVYLKINO,54.0333,43.9167,RUSSIA
15681,KEMPSTON,52.1140,-0.4970,UNITED KINGDOM
15682,TRAISKIRCHEN,48.0189,16.2922,AUSTRIA
15683,REGENSDORF,47.4383,8.4744,SWITZERLAND
15684,NORTH LIBERTY,41.7438,-91.6110,UNITED STATES
15685,VINCENNES,38.6760,-87.5102,UNITED STATES
15686,ARDON,43.1667,44.2833,RUSSIA
15687,ŽATEC,50.3273,13.5459,CZECHIA
15688,KANTHARALAK,14.6536,104.6278,THAILAND
15689,EAST DEREHAM,52.6810,0.9400,UNITED KINGDOM
15690,MAYEN,50.3333,7.2167,GERMANY
15691,ABBEVILLE,29.9750,-92.1265,UNITED STATES
15692,VILA REAL DE SANTO ANTONIO,37.2000,-7.4167,PORTUGAL
15693,TETTNANG,47.6708,9.5875,GERMANY
15694,LODEYNOYE POLE,60.7333,33.5500,RUSSIA
15695,BOURBONNAIS,41.1830,-87.8780,UNITED STATES
15696,STARODUB,52.5833,32.7667,RUSSIA
15697,MÜLLHEIM,47.8083,7.6308,GERMANY
15698,APOLLO BEACH,27.7618,-82.4002,UNITED STATES
15699,RAMSBOTTOM,53.6484,-2.3169,UNITED KINGDOM
15700,ŁAŃCUT,50.0687,22.2291,POLAND
15701,MATTESON,41.5095,-87.7468,UNITED STATES
15702,RIVIÈRE-DU-LOUP,47.8333,-69.5333,CANADA
15703,LAKE FOREST,42.2380,-87.8596,UNITED STATES
15704,PARIQUERA-AÇU,-24.7150,-47.8811,BRAZIL
15705,COBOURG,43.9667,-78.1667,CANADA
15706,OLD JAMESTOWN,38.8394,-90.2847,UNITED STATES
15707,KOLBERMOOR,47.8500,12.0667,GERMANY
15708,DALANZADGAD,43.5700,104.4258,MONGOLIA
15709,VELLMAR,51.3588,9.4677,GERMANY
15710,ANGLETON,29.1718,-95.4291,UNITED STATES
15711,FAIRWOOD,47.4467,-122.1430,UNITED STATES
15712,BAD TÖLZ,47.7603,11.5567,GERMANY
15713,PUŁTUSK,52.7025,21.0828,POLAND
15714,DORCHESTER,50.7154,-2.4367,UNITED KINGDOM
15715,BAD PYRMONT,51.9867,9.2636,GERMANY
15716,CANBY,45.2653,-122.6866,UNITED STATES
15717,BALTA,47.9361,29.6225,UKRAINE
15718,JUQUIA,-24.3208,-47.6347,BRAZIL
15719,WENDELL,35.7823,-78.3962,UNITED STATES
15720,SAN VITO DEI NORMANNI,40.6556,17.7036,ITALY
15721,WITTLICH,49.9869,6.8897,GERMANY
15722,MONTE AZUL PAULISTA,-20.9072,-48.6414,BRAZIL
15723,PARANAPANEMA,-23.3886,-48.7228,BRAZIL
15724,IZRA‘,32.8567,36.2469,SYRIA
15725,FRANKFORT,41.4887,-87.8361,UNITED STATES
15726,LACONIA,43.5724,-71.4775,UNITED STATES
15727,HALDENSLEBEN,52.2833,11.4167,GERMANY
15728,HOLTSVILLE,40.8124,-73.0447,UNITED STATES
15729,STEVENSON RANCH,34.3894,-118.5885,UNITED STATES
15730,BERGNEUSTADT,51.0333,7.6500,GERMANY
15731,KARUIZAWA,36.3483,138.5969,JAPAN
15732,MOTOMACHI,43.8236,144.1072,JAPAN
15733,SILVERTHORNE,39.6560,-106.0867,UNITED STATES
15734,ROSEDALE,39.3266,-76.5084,UNITED STATES
15735,AYAVIRI,-14.8818,-70.5901,PERU
15736,BAN MAE KHA TAI,18.7433,98.9640,THAILAND
15737,CONCORD,42.4620,-71.3639,UNITED STATES
15738,MONÇÃO,42.0733,-8.4800,PORTUGAL
15739,SHERIDAN,44.7962,-106.9643,UNITED STATES
15740,KIROVGRAD,57.4333,60.0667,RUSSIA
15741,SOURE,40.0500,-8.6333,PORTUGAL
15742,LEBEDYAN,53.0116,39.1281,RUSSIA
15743,PASTAVY,55.1167,26.8333,BELARUS
15744,DURANT,33.9957,-96.3938,UNITED STATES
15745,LINDA,39.1241,-121.5421,UNITED STATES
15746,SYLVANIA,41.7100,-83.7091,UNITED STATES
15747,VERESEGYHAZ,47.6569,19.2847,HUNGARY
15748,DOLYNS’KA,48.1111,32.7648,UKRAINE
15749,LEBACH,49.4100,6.9100,GERMANY
15750,BAKAL,54.9333,58.8000,RUSSIA
15751,KRONBERG,50.1797,8.5085,GERMANY
15752,CORNING,42.1470,-77.0561,UNITED STATES
15753,HORSEHEADS,42.1625,-76.7940,UNITED STATES
15754,PÜTTLINGEN,49.2833,6.8833,GERMANY
15755,PFULLINGEN,48.4656,9.2261,GERMANY
15756,SÖMMERDA,51.1617,11.1169,GERMANY
15757,LGOV,51.6667,35.2667,RUSSIA
15758,CRANBROOK,49.5097,-115.7667,CANADA
15759,KABŪDARĀHANG,35.2083,48.7239,IRAN
15760,PINOLE,37.9931,-122.2834,UNITED STATES
15761,DOLNY KUBIN,49.2117,19.2992,SLOVAKIA
15762,ERLANGER,39.0109,-84.5864,UNITED STATES
15763,ABDULINO,53.6833,53.6500,RUSSIA
15764,WARE,51.8109,-0.0314,UNITED KINGDOM
15765,DILLINGEN,48.5667,10.4667,GERMANY
15766,KRALUPY NAD VLTAVOU,50.2411,14.3116,CZECHIA
15767,ALTOONA,41.6481,-93.4784,UNITED STATES
15768,BETHANY,35.5072,-97.6417,UNITED STATES
15769,UZHUR,55.3167,89.8167,RUSSIA
15770,CAMBRIDGE,-37.8833,175.4667,NEW ZEALAND
15771,LUMPHAT,13.5070,106.9810,CAMBODIA
15772,MOUNT ELIZA,-38.1890,145.0920,AUSTRALIA
15773,PORT ALFRED,-33.6000,26.8833,SOUTH AFRICA
15774,CARLISLE,40.1999,-77.2042,UNITED STATES
15775,WHITPAIN,40.1578,-75.2769,UNITED STATES
15776,STAVELEY,53.2694,-1.3484,UNITED KINGDOM
15777,MILTON TOWNSHIP,43.0406,-73.8998,UNITED STATES
15778,DADELDHURĀ,29.3000,80.6000,NEPAL
15779,HIGHLAND,40.4275,-111.7955,UNITED STATES
15780,TAK BAI,6.2592,102.0530,THAILAND
15781,BAD DRIBURG,51.7333,9.0167,GERMANY
15782,LA LIGUA,-32.4494,-71.2317,CHILE
15783,PRENZLAU,53.3167,13.8667,GERMANY
15784,PINECREST,25.6650,-80.3042,UNITED STATES
15785,CERQUEIRA CESAR,-23.0356,-49.1661,BRAZIL
15786,SHEMONAĪKHA,50.6328,81.9056,KAZAKHSTAN
15787,NIKOLAYEVSK-NA-AMURE,53.1500,140.7333,RUSSIA
15788,OBERASBACH,49.4219,10.9583,GERMANY
15789,TIFFIN,41.1165,-83.1805,UNITED STATES
15790,MOUNT AIRY,36.5083,-80.6154,UNITED STATES
15791,KLEINSACHSENHEIM,48.9600,9.0647,GERMANY
15792,FERGUSON,40.7432,-77.9403,UNITED STATES
15793,BEACONSFIELD,45.4333,-73.8667,CANADA
15794,SAUGERTIES,42.0891,-73.9969,UNITED STATES
15795,BROADVIEW HEIGHTS,41.3195,-81.6782,UNITED STATES
15796,LOWER SOUTHAMPTON,40.1541,-74.9903,UNITED STATES
15797,TÂRGU NEAMŢ,47.2025,26.3586,ROMANIA
15798,MONTVILLE,41.4636,-72.1570,UNITED STATES
15799,MUMBWA,-14.9796,27.0700,ZAMBIA
15800,LOWER ALLEN,40.2083,-76.9287,UNITED STATES
15801,RADEBERG,51.1167,13.9167,GERMANY
15802,WESTBROOK,43.6954,-70.3539,UNITED STATES
15803,KOMAROM,47.7400,18.1217,HUNGARY
15804,LOUNY,50.3571,13.7968,CZECHIA
15805,WERVIK,50.7797,3.0400,BELGIUM
15806,PREVEZA,38.9500,20.7500,GREECE
15807,RAWA MAZOWIECKA,51.7667,20.2500,POLAND
15808,ALZEY,49.7517,8.1161,GERMANY
15809,AKUREYRI,65.6833,-18.1000,ICELAND
15810,MIYATOKO,33.6992,130.9206,JAPAN
15811,SPRINGWATER,44.4333,-79.7333,CANADA
15812,WATERFORD,41.3692,-72.1483,UNITED STATES
15813,PROLETARSK,46.7031,41.7192,RUSSIA
15814,BANOVCE NAD BEBRAVOU,48.7186,18.2581,SLOVAKIA
15815,RED BLUFF,40.1735,-122.2413,UNITED STATES
15816,ARCADIA,27.2213,-81.8587,UNITED STATES
15817,DANKOV,53.2500,39.1500,RUSSIA
15818,GÖD,47.6906,19.1344,HUNGARY
15819,ONEGA,63.9167,38.0833,RUSSIA
15820,PUERTO NATALES,-51.7263,-72.5062,CHILE
15821,CACONDE,-21.5289,-46.6439,BRAZIL
15822,SHIMANOVSK,52.0000,127.6667,RUSSIA
15823,FOX CROSSING,44.2229,-88.4763,UNITED STATES
15824,WHITE OAK,39.0433,-76.9906,UNITED STATES
15825,MCKEESPORT,40.3419,-79.8439,UNITED STATES
15826,MILL HILL,51.6200,-0.2300,UNITED KINGDOM
15827,SALCAJA,14.8833,-91.4500,GUATEMALA
15828,GYÖMRŐ,47.4353,19.3986,HUNGARY
15829,ATLAPEXCO,21.0042,-98.5056,MEXICO
15830,LIBERAL,37.0466,-100.9295,UNITED STATES
15831,TATSUNO,35.9825,137.9875,JAPAN
15832,ALTAMONT,42.1981,-121.7249,UNITED STATES
15833,BIDEFORD,51.0160,-4.2090,UNITED KINGDOM
15834,OWEGO,42.0881,-76.1906,UNITED STATES
15835,QITAI,41.5494,113.5339,CHINA
15836,WESTBOROUGH,42.2681,-71.6140,UNITED STATES
15837,DORVAL,45.4500,-73.7500,CANADA
15838,MURRAY BRIDGE,-35.1170,139.2670,AUSTRALIA
15839,KALYNIVKA,49.4472,28.5231,UKRAINE
15840,APPLEY BRIDGE,53.5790,-2.7210,UNITED KINGDOM
15841,STROUD,41.0001,-75.2173,UNITED STATES
15842,NAANTALI,60.4681,22.0264,FINLAND
15843,ONALASKA,43.8881,-91.2074,UNITED STATES
15844,SUDBURY,42.3847,-71.4234,UNITED STATES
15845,LEXINGTON,35.8017,-80.2682,UNITED STATES
15846,MOOSBURG,48.4667,11.9333,GERMANY
15847,SPRINGBORO,39.5612,-84.2348,UNITED STATES
15848,POULTON LE FYLDE,53.8470,-2.9950,UNITED KINGDOM
15849,WHITEHALL,39.9682,-82.8833,UNITED STATES
15850,SARTELL,45.6187,-94.2207,UNITED STATES
15851,NARANGBA,-27.2015,152.9655,AUSTRALIA
15852,CONTAMANA,-7.3333,-75.0167,PERU
15853,CASTAIC,34.4818,-118.6317,UNITED STATES
15854,LAKE BUTLER,28.4868,-81.5453,UNITED STATES
15855,PRUZHANY,52.5567,24.4644,BELARUS
15856,POLOHY,47.4796,36.2611,UKRAINE
15857,PAKS,46.6219,18.8558,HUNGARY
15858,COFRADIA,15.4168,-88.1603,HONDURAS
15859,EYL,7.9667,49.8500,SOMALIA
15860,LANDA DE MATAMOROS,21.1819,-99.3203,MEXICO
15861,MO I RANA,66.3167,14.1667,NORWAY
15862,MCALESTER,34.9262,-95.7698,UNITED STATES
15863,NELIDOVO,56.2167,32.7833,RUSSIA
15864,SZAZHALOMBATTA,47.3167,18.9114,HUNGARY
15865,MOUNT ISA,-20.7333,139.5000,AUSTRALIA
15866,LA FOLLETTE,36.3718,-84.1256,UNITED STATES
15867,ALFELD,51.9886,9.8269,GERMANY
15868,ABERYSTWYTH,52.4140,-4.0810,UNITED KINGDOM
15869,FUSHË-KRUJË,41.4833,19.7167,ALBANIA
15870,TESSENDERLO,51.0697,5.0897,BELGIUM
15871,LIMERICK,40.2323,-75.5344,UNITED STATES
15872,MUTTENZ,47.5228,7.6452,SWITZERLAND
15873,P”YATYKHATKY,48.4126,33.7034,UKRAINE
15874,UWCHLAN,40.0522,-75.6679,UNITED STATES
15875,HEANOR,53.0140,-1.3540,UNITED KINGDOM
15876,KARA-KÖL,41.6283,72.6703,KYRGYZSTAN
15877,KALACH,50.4258,41.0156,RUSSIA
15878,NATCHITOCHES,31.7317,-93.0979,UNITED STATES
15879,TWINSBURG,41.3220,-81.4451,UNITED STATES
15880,SONSON,5.7166,-75.3166,COLOMBIA
15881,CENTRAL POINT,42.3765,-122.9110,UNITED STATES
15882,SPARTA,41.0486,-74.6264,UNITED STATES
15883,CRIMMITSCHAU,50.8181,12.3875,GERMANY
15884,SEMINOLE,27.8435,-82.7839,UNITED STATES
15885,BURSCHEID,51.1000,7.1167,GERMANY
15886,KILBIRNIE,55.7550,-4.6860,UNITED KINGDOM
15887,COLDWATER,41.9465,-84.9989,UNITED STATES
15888,GOSSAU,47.4164,9.2500,SWITZERLAND
15889,STAROBILSK,49.2667,38.9167,UKRAINE
15890,NUEVA IMPERIAL,-38.7400,-72.9600,CHILE
15891,HOLDEN,42.3562,-71.8608,UNITED STATES
15892,WEST MANCHESTER,39.9456,-76.7952,UNITED STATES
15893,PETERHEAD,57.5091,-1.7832,UNITED KINGDOM
15894,SORTAVALA,61.7000,30.6667,RUSSIA
15895,VICTORIA,21.2122,-100.2144,MEXICO
15896,LESSINES,50.7117,3.8300,BELGIUM
15897,THOROLD,43.1167,-79.2000,CANADA
15898,ST. JOHN,41.4431,-87.4700,UNITED STATES
15899,NOVYY OSKOL,50.7667,37.8667,RUSSIA
15900,BADGER,64.8006,-147.3877,UNITED STATES
15901,RENNINGEN,48.7661,8.9347,GERMANY
15902,OTROKOVICE,49.2099,17.5308,CZECHIA
15903,ENGENHEIRO COELHO,-22.4883,-47.2150,BRAZIL
15904,ALZENAU IN UNTERFRANKEN,50.0881,9.0497,GERMANY
15905,MIDDELBURG,-31.4939,25.0172,SOUTH AFRICA
15906,RAWMARSH,53.4636,-1.3439,UNITED KINGDOM
15907,GRANDVIEW,46.2444,-119.9091,UNITED STATES
15908,YOICHI,43.1953,140.7836,JAPAN
15909,EAST LYME,41.3664,-72.2352,UNITED STATES
15910,MARSHFIELD,44.6627,-90.1728,UNITED STATES
15911,EMBA,48.8268,58.1442,KAZAKHSTAN
15912,KONZ,49.7028,6.5794,GERMANY
15913,RUFINO,-34.2683,-62.7125,ARGENTINA
15914,CAMROSE,53.0167,-112.8333,CANADA
15915,SCHNEVERDINGEN,53.1167,9.8000,GERMANY
15916,RĀJMAHAL,25.0500,87.8400,INDIA
15917,MARKTOBERDORF,47.7667,10.6167,GERMANY
15918,WARWICK TOWNSHIP,40.1558,-76.2799,UNITED STATES
15919,MAPLE SHADE,39.9520,-74.9950,UNITED STATES
15920,FRANKLIN FARM,38.9133,-77.3969,UNITED STATES
15921,WASSENBERG,51.1000,6.1500,GERMANY
15922,TEPETLIXPA,19.0006,-98.8178,MEXICO
15923,MARTIGNY,46.1000,7.0728,SWITZERLAND
15924,BAD REICHENHALL,47.7247,12.8769,GERMANY
15925,ALSIP,41.6701,-87.7368,UNITED STATES
15926,AVON,39.7603,-86.3917,UNITED STATES
15927,HOMEWOOD,41.5591,-87.6610,UNITED STATES
15928,SUROVIKINO,48.6000,42.8500,RUSSIA
15929,OR ‘AQIVA,32.5000,34.9167,ISRAEL
15930,AUERBACH,50.5094,12.4000,GERMANY
15931,PORT ISABEL,26.0540,-97.2505,UNITED STATES
15932,VOVCHANSK,50.2881,36.9461,UKRAINE
15933,MARINETTE,45.0870,-87.6328,UNITED STATES
15934,MINAMISHIBETSUCHŌ,44.1153,142.5406,JAPAN
15935,VLOTHO,52.1667,8.8497,GERMANY
15936,KAVALEROVO,44.2702,135.0498,RUSSIA
15937,BAY CITY,28.9838,-95.9601,UNITED STATES
15938,BAD DÜRKHEIM,49.4618,8.1724,GERMANY
15939,HOCHHEIM AM MAIN,50.0108,8.3508,GERMANY
15940,BALŞ,44.3542,24.0986,ROMANIA
15941,ANSONIA,41.3443,-73.0689,UNITED STATES
15942,WEISSENBURG,49.0306,10.9719,GERMANY
15943,BREMERVÖRDE,53.4833,9.1333,GERMANY
15944,DEERFIELD,42.1654,-87.8516,UNITED STATES
15945,SOUTH FRONTENAC,44.5081,-76.4939,CANADA
15946,WESTMINSTER,39.5796,-77.0066,UNITED STATES
15947,KULU,31.9600,77.1000,INDIA
15948,NYTVA,57.9333,55.3333,RUSSIA
15949,OYAMA,35.3667,138.9833,JAPAN
15950,OLTEN,47.3531,7.9078,SWITZERLAND
15951,GRAFTON,42.2085,-71.6838,UNITED STATES
15952,CREVE COEUR,38.6621,-90.4430,UNITED STATES
15953,HOCHELHEIM,50.5167,8.7000,GERMANY
15954,VANINO,49.0873,140.2425,RUSSIA
15955,AGUAS DE LINDOIA,-22.4758,-46.6328,BRAZIL
15956,SKADOVS’K,46.1167,32.9167,UKRAINE
15957,ORESTIADA,41.5000,26.5333,GREECE
15958,BEREA,41.3696,-81.8642,UNITED STATES
15959,COCOA,28.3820,-80.7674,UNITED STATES
15960,MOULTRIE,31.1591,-83.7708,UNITED STATES
15961,BERKHAMPSTEAD,51.7600,-0.5600,UNITED KINGDOM
15962,HOUGHTON REGIS,51.9039,-0.5247,UNITED KINGDOM
15963,SCITUATE,42.1992,-70.7590,UNITED STATES
15964,PARDES H̱ANNA KARKUR,32.4711,34.9675,ISRAEL
15965,FOREST PARK,39.2861,-84.5259,UNITED STATES
15966,RIKUZEN-TAKATA,39.0153,141.6294,JAPAN
15967,PITT MEADOWS,49.2333,-122.6833,CANADA
15968,KRISTIANSUND,63.1105,7.7279,NORWAY
15969,PRIOZËRSK,61.0393,30.1291,RUSSIA
15970,SANTA CRUZ ZENZONTEPEC,16.5333,-97.5000,MEXICO
15971,ANACORTES,48.4878,-122.6292,UNITED STATES
15972,FIVE CORNERS,45.6883,-122.5738,UNITED STATES
15973,LAHNSTEIN,50.3011,7.6056,GERMANY
15974,ASUNCION NOCHIXTLAN,17.4592,-97.2261,MEXICO
15975,WILTON,41.2070,-73.4401,UNITED STATES
15976,MIĘDZYRZECZ,52.4446,15.5780,POLAND
15977,THA BO,17.8494,102.5858,THAILAND
15978,SAM PHRAN,13.7270,100.2153,THAILAND
15979,MEMURO-MINAMI,42.9119,143.0508,JAPAN
15980,BRAMHALL,53.3570,-2.1640,UNITED KINGDOM
15981,SAN BLAS ATEMPA,16.3167,-95.2167,MEXICO
15982,RANCHO MIRAGE,33.7634,-116.4271,UNITED STATES
15983,KADAŇ,50.3761,13.2714,CZECHIA
15984,WASHINGTON TOWNSHIP,40.7877,-74.7918,UNITED STATES
15985,KOSTRZYN NAD ODRĄ,52.5883,14.6667,POLAND
15986,DNIPRORUDNE,47.3855,34.9879,UKRAINE
15987,LYNDEN,48.9502,-122.4545,UNITED STATES
15988,BRANIEWO,54.3833,19.8333,POLAND
15989,SWELLENDAM,-34.0231,20.4400,SOUTH AFRICA
15990,BELOOZËRSKIY,55.4614,38.4422,RUSSIA
15991,MIDDLE,39.0851,-74.8336,UNITED STATES
15992,GAUTIER,30.4106,-88.6568,UNITED STATES
15993,LUAU,-10.7095,22.2300,ANGOLA
15994,LEVIN,-40.6250,175.2833,NEW ZEALAND
15995,NARA,15.1800,-7.2800,MALI
15996,HUMACAO,18.1519,-65.8204,PUERTO RICO
15997,MAYFIELD HEIGHTS,41.5175,-81.4534,UNITED STATES
15998,BREAUX BRIDGE,30.2829,-91.9043,UNITED STATES
15999,GUADIX,37.2996,-3.1371,SPAIN
16000,ALMONDBURY,53.6344,-1.7489,UNITED KINGDOM
16001,TAFT,31.7475,54.2042,IRAN
16002,HOPKINS,44.9261,-93.4056,UNITED STATES
16003,BEKES,46.7769,21.1250,HUNGARY
16004,KOBYŁKA,52.3395,21.1959,POLAND
16005,DEFIANCE,41.2810,-84.3661,UNITED STATES
16006,MONOR,47.3475,19.4489,HUNGARY
16007,YUR’YEV-POL’SKIY,56.5000,39.6833,RUSSIA
16008,KORSUN’-SHEVCHENKIVS’KYY,49.4261,31.2806,UKRAINE
16009,MESQUITE,36.8035,-114.1325,UNITED STATES
16010,AMVROSIIVKA,47.7958,38.4801,UKRAINE
16011,SVATOVE,49.4092,38.1619,UKRAINE
16012,STONINGTON,41.3738,-71.9034,UNITED STATES
16013,PANAGYURISHTE,42.5047,24.1892,BULGARIA
16014,IRON MOUNTAIN,45.8275,-88.0599,UNITED STATES
16015,DURLEŞTI,47.0178,28.7625,MOLDOVA
16016,SCHWECHAT,48.1411,16.4786,AUSTRIA
16017,GOLCAR,53.6378,-1.8457,UNITED KINGDOM
16018,BEREA,37.5904,-84.2898,UNITED STATES
16019,ALTUS,34.6566,-99.3051,UNITED STATES
16020,OROSZLANY,47.4892,18.3164,HUNGARY
16021,UVALDE,29.2153,-99.7782,UNITED STATES
16022,WEST WHITELAND,40.0227,-75.6239,UNITED STATES
16023,SHARON,42.1085,-71.1830,UNITED STATES
16024,ACATLAN,20.1444,-98.4383,MEXICO
16025,BROOK PARK,41.4036,-81.8219,UNITED STATES
16026,WHITESTOWN,43.1350,-75.3404,UNITED STATES
16027,HAMPTON,40.5844,-79.9534,UNITED STATES
16028,HRANICE,49.5480,17.7347,CZECHIA
16029,BAS-WARNETON,50.7667,3.0000,BELGIUM
16030,GROSSENHAIN,51.2833,13.5500,GERMANY
16031,SUNNYSIDE,46.3158,-120.0059,UNITED STATES
16032,GARCHING BEI MÜNCHEN,48.2500,11.6500,GERMANY
16033,BET SHE’AN,32.4961,35.4989,ISRAEL
16034,FULWOOD,53.3650,-1.5440,UNITED KINGDOM
16035,AVON,41.7907,-72.8538,UNITED STATES
16036,SCHWALMSTADT,50.9128,9.1889,GERMANY
16037,FORST,51.7333,14.6333,GERMANY
16038,NUUK,64.1750,-51.7333,GREENLAND
16039,DOBRUSH,52.4167,31.3167,BELARUS
16040,SYCAMORE,41.9951,-88.6812,UNITED STATES
16041,WALLINGFORD CENTER,41.4499,-72.8189,UNITED STATES
16042,CHARATA,-27.2163,-61.2000,ARGENTINA
16043,ABERDEEN,40.4165,-74.2249,UNITED STATES
16044,SIKHIO,14.9000,101.7167,THAILAND
16045,CHEGEM VTOROY,43.5633,43.5864,RUSSIA
16046,PORT COLBORNE,42.8833,-79.2500,CANADA
16047,PEMBROKE,42.0655,-70.8014,UNITED STATES
16048,RONKONKOMA,40.8040,-73.1258,UNITED STATES
16049,MALTBY,53.4260,-1.2100,UNITED KINGDOM
16050,LOBOS,-35.1864,-59.0961,ARGENTINA
16051,SLYUDYANKA,51.6594,103.7061,RUSSIA
16052,BUCKHAVEN,56.1776,-3.0303,UNITED KINGDOM
16053,NEWBURYPORT,42.8124,-70.8878,UNITED STATES
16054,COLINA,-20.7136,-48.5411,BRAZIL
16055,SCHKEUDITZ,51.4000,12.2167,GERMANY
16056,CIMARRON HILLS,38.8597,-104.6995,UNITED STATES
16057,HESSISCH OLDENDORF,52.1667,9.2500,GERMANY
